ID, Size, Predicted, Actual
1531,48,7.708521488362455E-9,NO
1532,37,7.70197241678944E-9,NO
1533,92,7.72921111774744E-9,NO
1534,31,7.699754436779554E-9,NO
1535,40,7.704172928927374E-9,NO
1536,36,7.70197241678944E-9,NO
1537,31,7.699754436779554E-9,NO
1538,46,7.706355957857041E-9,NO
1539,24,7.695266135078878E-9,NO
1540,24,7.695266135078878E-9,NO
1541,26,7.695266135078878E-9,NO
1542,57,5.8930058295462196E-8,NO
1543,36,7.70197241678944E-9,NO
1544,65,7.717008325972917E-9,NO
1545,91,7.72921111774744E-9,NO
1546,41,7.704172928927374E-9,NO
1547,62,7.7149129389496E-9,NO
1548,38,7.70197241678944E-9,NO
1549,35,7.70197241678944E-9,NO
1550,130,7.748135055857837E-9,NO
1551,38,7.70197241678944E-9,NO
1552,37,7.70197241678944E-9,NO
1553,51,7.708521488362455E-9,NO
1554,36,7.70197241678944E-9,NO
1555,51,7.708521488362455E-9,NO
1556,76,7.723188992853568E-9,NO
1557,44,7.706355957857041E-9,NO
1558,60,7.7149129389496E-9,NO
1559,46,7.706355957857041E-9,NO
1560,47,5.888082229864347E-8,NO
1561,113,7.740778237440615E-9,NO
1562,53,7.710669505345126E-9,NO
1563,56,7.712799993827424E-9,NO
1564,61,7.7149129389496E-9,NO
1565,49,7.708521488362455E-9,NO
1566,38,7.70197241678944E-9,NO
1567,53,7.710669505345126E-9,NO
1568,64,7.717008325972917E-9,NO
1569,29,7.697519004351593E-9,NO
1570,53,5.891378018580918E-8,NO
1571,96,7.731183195460235E-9,NO
1572,95,7.731183195460235E-9,NO
1573,51,7.708521488362455E-9,NO
1574,29,7.697519004351593E-9,NO
1575,39,7.70197241678944E-9,NO
1576,142,7.753465917978E-9,NO
1577,62,7.7149129389496E-9,NO
1578,175,7.766896263072139E-9,NO
1579,53,7.710669505345126E-9,NO
1580,56,7.712799993827424E-9,NO
1581,27,7.697519004351593E-9,NO
1582,95,7.731183195460235E-9,NO
1583,40,7.704172928927374E-9,NO
1584,42,7.704172928927374E-9,NO
1585,59,7.712799993827424E-9,NO
1586,55,7.710669505345126E-9,NO
1587,42,5.902422966093416E-8,NO
1588,69,7.719086140277992E-9,NO
1589,31,7.699754436779554E-9,NO
1590,50,7.708521488362455E-9,NO
1591,29,7.697519004351593E-9,NO
1592,38,7.70197241678944E-9,NO
1593,39,7.70197241678944E-9,NO
1594,246,7.791620707137926E-9,NO
1595,40,7.704172928927374E-9,NO
1596,27,5.9550814617194655E-8,NO
1597,89,5.906310922505431E-8,NO
1598,69,5.8856823469308354E-8,NO
1599,86,5.902908334526433E-8,NO
1600,66,5.8840980461304365E-8,NO
1601,93,5.905934806605858E-8,NO
1602,97,5.924613763378443E-8,NO
1603,112,5.912943591939566E-8,NO
1604,80,5.888810707633352E-8,NO
1605,112,5.912943591939566E-8,NO
1606,76,7.723188992853568E-9,NO
1607,92,7.72921111774744E-9,NO
1608,24,7.695266135078878E-9,NO
1609,33,7.699754436779554E-9,NO
1610,31,7.699754436779554E-9,NO
1611,107,7.736993343979714E-9,NO
1612,77,7.723188992853568E-9,NO
1613,25,7.695266135078878E-9,NO
1614,26,7.695266135078878E-9,NO
1615,125,7.744492176029268E-9,NO
1616,234,7.787636209798088E-9,NO
1617,188,7.7716372544081E-9,NO
1618,209,5.9444946103997974E-8,NO
1619,49,7.708521488362455E-9,NO
1620,38,7.70197241678944E-9,NO
1621,188,5.937960748898465E-8,NO
1622,94,7.731183195460235E-9,NO
1623,143,5.9240768434369394E-8,NO
1624,25,7.695266135078878E-9,NO
1625,25,7.695266135078878E-9,NO
1626,45,7.706355957857041E-9,NO
1627,26,7.695266135078878E-9,NO
1628,45,7.706355957857041E-9,NO
1629,52,7.710669505345126E-9,NO
1630,50,7.708521488362455E-9,NO
1631,75,7.721146367364367E-9,NO
1632,28,7.697519004351593E-9,NO
1633,31,7.699754436779554E-9,NO
1634,41,7.704172928927374E-9,NO
1635,26,7.695266135078878E-9,NO
1636,39,7.70197241678944E-9,NO
1637,26,7.695266135078878E-9,NO
1638,30,7.697519004351593E-9,NO
1639,25,7.695266135078878E-9,NO
1640,33,7.699754436779554E-9,NO
1641,44,7.706355957857041E-9,NO
1642,23,7.695266135078878E-9,NO
1643,80,7.723188992853568E-9,NO
1644,78,7.723188992853568E-9,NO
1645,26,7.695266135078878E-9,NO
1646,84,7.725214002486252E-9,NO
1647,91,7.72921111774744E-9,NO
1648,26,7.695266135078878E-9,NO
1649,85,7.727221382123558E-9,NO
1650,67,7.717008325972917E-9,NO
1651,124,7.744492176029268E-9,NO
1652,26,7.695266135078878E-9,NO
1653,25,7.695266135078878E-9,NO
1654,76,7.723188992853568E-9,NO
1655,109,7.7388946534994E-9,NO
1656,24,7.695266135078878E-9,NO
1657,27,7.697519004351593E-9,NO
1658,47,7.706355957857041E-9,NO
1659,185,7.770074864123625E-9,NO
1660,96,7.731183195460235E-9,NO
1661,97,7.733137601487012E-9,NO
1662,23,7.695266135078878E-9,NO
1663,154,7.756930709230277E-9,NO
1664,47,7.706355957857041E-9,NO
1665,176,7.766896263072139E-9,NO
1666,36,7.70197241678944E-9,NO
1667,32,7.699754436779554E-9,NO
1668,30,7.697519004351593E-9,NO
1669,41,7.704172928927374E-9,NO
1670,33,7.699754436779554E-9,NO
1671,32,7.699754436779554E-9,NO
1672,316,2.0261244206020492E-8,NO
1673,66,7.717008325972917E-9,NO
1674,445,6.02796068492382E-8,NO
1675,808,0.9979255601647697,NO
1676,186,7.770074864123625E-9,NO
1677,47,7.706355957857041E-9,NO
1678,201,7.776216653233186E-9,NO
1679,92,7.72921111774744E-9,NO
1680,60,7.7149129389496E-9,NO
1681,34,7.699754436779554E-9,NO
1682,358,7.820125896187622E-9,NO
1683,60,7.7149129389496E-9,NO
1684,28,7.697519004351593E-9,NO
1685,50,7.708521488362455E-9,NO
1686,35,7.70197241678944E-9,NO
1687,115,7.740778237440615E-9,NO
1688,243,5.9522282355013735E-8,NO
1689,59,7.712799993827424E-9,NO
1690,72,7.721146367364367E-9,NO
1691,200,7.776216653233186E-9,NO
1692,44,7.706355957857041E-9,NO
1693,217,7.782070654149414E-9,NO
1694,42,7.704172928927374E-9,NO
1695,87,7.727221382123558E-9,NO
1696,270,5.95894448972087E-8,NO
1697,52,7.710669505345126E-9,NO
1698,40,7.704172928927374E-9,NO
1699,81,7.725214002486252E-9,NO
1700,79,7.723188992853568E-9,NO
1701,40,7.704172928927374E-9,NO
1702,48,7.708521488362455E-9,NO
1703,43,7.704172928927374E-9,NO
1704,44,7.706355957857041E-9,NO
1705,43,7.704172928927374E-9,NO
1706,42,7.704172928927374E-9,NO
1707,57,7.712799993827424E-9,NO
1708,32,7.699754436779554E-9,NO
1709,59,7.712799993827424E-9,NO
1710,60,7.7149129389496E-9,NO
1711,60,7.7149129389496E-9,NO
1712,60,7.7149129389496E-9,NO
1713,45,7.706355957857041E-9,NO
1714,57,5.888515249014734E-8,NO
1715,142,7.753465917978E-9,NO
1716,214,7.780634170544366E-9,NO
1717,96,5.972365218668464E-8,NO
1718,74,7.721146367364367E-9,NO
1719,280,8.942305352565676E-7,NO
1720,37,7.70197241678944E-9,NO
1721,92,7.72921111774744E-9,NO
1722,54,7.710669505345126E-9,NO
1723,44,7.706355957857041E-9,NO
1724,438,0.002961849187300176,YES
1725,115,5.988548380532899E-8,NO
1726,153,7.756930709230277E-9,NO
1727,112,3.3281194021836443E-7,NO
1728,40,7.704172928927374E-9,NO
1729,67,7.717008325972917E-9,NO
1730,27,7.697519004351593E-9,NO
1731,100,7.733137601487012E-9,NO
1732,455,0.9999999153525998,NO
1733,68,7.719086140277992E-9,NO
1734,156,7.758636333238741E-9,NO
1735,283,7.802596116118637E-9,YES
1736,43,7.704172928927374E-9,NO
1737,43,5.9602291801999345E-8,NO
1738,38,7.70197241678944E-9,NO
1739,215,2.8837266550792166E-5,NO
1740,41,7.704172928927374E-9,NO
1741,135,0.24167739429935187,NO
1742,95,7.731183195460235E-9,NO
1743,62,7.7149129389496E-9,NO
1744,128,1.286520102512416E-6,NO
1745,47,7.706355957857041E-9,NO
1746,121,7.742644082632532E-9,NO
1747,63,9.500140396016515E-8,NO
1748,46,7.350338560777962E-8,NO
1749,52,7.975836983932678E-8,NO
1750,215,7.780634170544366E-9,NO
1751,484,0.0035552641187642747,NO
1752,88,7.727221382123558E-9,NO
1753,79,7.723188992853568E-9,NO
1754,60,7.7149129389496E-9,NO
1755,238,3.278078490543878E-4,NO
1756,125,7.744492176029268E-9,NO
1757,143,1.0,NO
1758,67,7.717008325972917E-9,YES
1759,1573,1.0,YES
1760,129,7.746322504705585E-9,NO
1761,188,7.7716372544081E-9,NO
1762,51,7.708521488362455E-9,NO
1763,375,7.823217698342469E-9,NO
1764,53,7.710669505345126E-9,NO
1765,84,7.725214002486252E-9,NO
1766,877,0.06284525204426172,YES
1767,226,5.935856396970572E-8,YES
1768,175,7.766896263072139E-9,NO
1769,27,7.697519004351593E-9,NO
1770,25,7.695266135078878E-9,NO
1771,96,7.731183195460235E-9,NO
1772,86,7.727221382123558E-9,NO
1773,64,7.717008325972917E-9,NO
1774,49,7.708521488362455E-9,NO
1775,51,7.708521488362455E-9,NO
1776,55,7.710669505345126E-9,NO
1777,103,7.735074322171183E-9,NO
1778,164,7.761993978303946E-9,NO
1779,110,7.7388946534994E-9,NO
1780,148,7.755207233453835E-9,NO
1781,35,7.70197241678944E-9,NO
1782,31,7.699754436779554E-9,NO
1783,65,7.717008325972917E-9,NO
1784,26,7.695266135078878E-9,NO
1785,101,7.735074322171183E-9,NO
1786,80,7.723188992853568E-9,NO
1787,38,7.70197241678944E-9,NO
1788,152,7.756930709230277E-9,NO
1789,122,7.744492176029268E-9,NO
1790,101,7.735074322171183E-9,NO
1791,85,7.727221382123558E-9,NO
1792,136,7.749929816805371E-9,NO
1793,88,7.727221382123558E-9,NO
1794,60,7.7149129389496E-9,NO
1795,327,7.814011101446509E-9,NO
1796,203,7.776216653233186E-9,NO
1797,142,7.753465917978E-9,NO
1798,424,7.83073343774645E-9,NO
1799,345,7.817614923640867E-9,NO
1800,43,7.704172928927374E-9,NO
1801,41,7.704172928927374E-9,NO
1802,153,7.756930709230277E-9,NO
1803,748,7.814099579786077E-9,NO
1804,189,1.0,YES
1805,358,8.887149318367624E-7,NO
1806,78,1.4870793264317154E-6,NO
1807,66,0.015698707791303966,NO
1808,244,7.790310624077421E-9,NO
1809,39,7.70197241678944E-9,NO
1810,72,7.721146367364367E-9,NO
1811,310,7.809095698454762E-9,NO
1812,74,7.721146367364367E-9,NO
1813,510,1.0,YES
1814,147,7.755207233453835E-9,NO
1815,64,9.502720654449108E-8,NO
1816,89,1.7162947524384314E-7,NO
1817,62,9.342930092279291E-8,NO
1818,87,1.6318496122941766E-7,NO
1819,95,7.731183195460235E-9,NO
1820,86,7.727221382123558E-9,NO
1821,83,7.725214002486252E-9,NO
1822,94,7.731183195460235E-9,NO
1823,109,7.7388946534994E-9,NO
1824,237,7.788982455188156E-9,NO
1825,93,7.731183195460235E-9,NO
1826,136,7.749929816805371E-9,NO
1827,90,7.72921111774744E-9,NO
1828,87,7.727221382123558E-9,NO
1829,50,5.778464007158923E-7,NO
1830,99,2.1801034033160344E-7,NO
1831,68,7.719086140277992E-9,NO
1832,163,7.761993978303946E-9,NO
1833,388,7.825344238547263E-9,NO
1834,86,7.727221382123558E-9,NO
1835,82,7.725214002486252E-9,NO
1836,71,7.719086140277992E-9,NO
1837,61,7.7149129389496E-9,NO
1838,60,7.7149129389496E-9,NO
1839,262,7.796679999005751E-9,NO
1840,189,7.7716372544081E-9,NO
1841,54,7.710669505345126E-9,NO
1842,99,7.733137601487012E-9,NO
1843,174,7.76528007458185E-9,NO
1844,111,7.7388946534994E-9,NO
1845,268,7.797899517454916E-9,NO
1846,110,7.7388946534994E-9,NO
1847,109,7.7388946534994E-9,NO
1848,125,7.744492176029268E-9,NO
1849,298,5.145887628821255E-8,NO
1850,233,7.787636209798088E-9,NO
1851,169,2.396877869466682E-7,NO
1852,131,7.748135055857837E-9,NO
1853,118,7.742644082632532E-9,NO
1854,230,7.710156125304063E-8,NO
1855,76,7.723188992853568E-9,NO
1856,105,7.736993343979714E-9,NO
1857,126,7.746322504705585E-9,NO
1858,98,7.733137601487012E-9,NO
1859,108,7.736993343979714E-9,NO
1860,105,2.750177236401755E-7,NO
1861,95,1.9586711464583761E-7,NO
1862,209,4.396507321495415E-5,NO
1863,40,7.704172928927374E-9,NO
1864,85,7.727221382123558E-9,NO
1865,103,2.5224778453715E-7,NO
1866,100,7.733137601487012E-9,NO
1867,106,7.736993343979714E-9,NO
1868,44,7.706355957857041E-9,NO
1869,95,7.731183195460235E-9,NO
1870,176,7.766896263072139E-9,NO
1871,39,7.70197241678944E-9,NO
1872,124,7.744492176029268E-9,NO
1873,614,7.835007558830779E-9,NO
1874,236,3.0041363473637336E-8,NO
1875,119,7.742644082632532E-9,NO
1876,33,7.699754436779554E-9,NO
1877,154,7.756930709230277E-9,NO
1878,439,7.832651187344909E-9,NO
1879,31,7.699754436779554E-9,NO
1880,163,1.5248647683675723E-7,NO
1881,51,7.708521488362455E-9,NO
1882,51,7.708521488362455E-9,NO
1883,40,7.704172928927374E-9,NO
1884,115,0.0035468848899890488,NO
1885,71,7.719086140277992E-9,NO
1886,345,1.0,YES
1887,369,7.822472210362957E-9,NO
1888,55,7.710669505345126E-9,NO
1889,40,7.704172928927374E-9,NO
1890,36,7.70197241678944E-9,NO
1891,80,7.723188992853568E-9,NO
1892,32,7.699754436779554E-9,NO
1893,89,5.800559923397966E-7,NO
1894,54,7.710669505345126E-9,NO
1895,36,7.70197241678944E-9,NO
1896,52,7.710669505345126E-9,NO
1897,65,7.717008325972917E-9,NO
1898,140,8.302512262461253E-8,NO
1899,116,7.740778237440615E-9,NO
1900,61,7.7149129389496E-9,NO
1901,25,7.695266135078878E-9,NO
1902,25,7.695266135078878E-9,NO
1903,33,7.699754436779554E-9,NO
1904,79,7.723188992853568E-9,NO
1905,32,7.699754436779554E-9,NO
1906,31,7.699754436779554E-9,NO
1907,31,7.699754436779554E-9,NO
1908,31,7.699754436779554E-9,NO
1909,63,7.7149129389496E-9,NO
1910,24,7.695266135078878E-9,NO
1911,37,7.70197241678944E-9,NO
1912,301,1.0,YES
1913,35,7.70197241678944E-9,NO
1914,252,7.79291269517365E-9,NO
1915,197,6.014797804595313E-8,NO
1916,31,6.278722335349421E-8,NO
1917,75,7.721146367364367E-9,NO
1918,41,7.704172928927374E-9,NO
1919,54,7.710669505345126E-9,NO
1920,81,7.725214002486252E-9,NO
1921,88,7.727221382123558E-9,NO
1922,53,7.710669505345126E-9,NO
1923,116,7.740778237440615E-9,NO
1924,266,7.797899517454916E-9,NO
1925,41,7.704172928927374E-9,NO
1926,39,7.70197241678944E-9,NO
1927,41,7.704172928927374E-9,NO
1928,39,7.70197241678944E-9,NO
1929,95,7.731183195460235E-9,NO
1930,1127,1.0,YES
1931,54,7.710669505345126E-9,NO
1932,1172,0.9994513364904124,NO
1933,90,7.72921111774744E-9,NO
1934,97,7.733137601487012E-9,NO
1935,719,3.7616585516289716E-5,NO
1936,40,7.704172928927374E-9,NO
1937,276,3.6989741225416163E-5,NO
1938,131,8.216109112932229E-8,NO
1939,270,7.79910089676855E-9,NO
1940,231,1.518452739747202E-7,NO
1941,354,7.819307193072009E-9,NO
1942,158,7.758636333238741E-9,NO
1943,99,7.733137601487012E-9,NO
1944,303,7.808057936022706E-9,NO
1945,67,7.717008325972917E-9,NO
1946,239,7.788982455188156E-9,NO
1947,58,7.712799993827424E-9,NO
1948,58,7.712799993827424E-9,NO
1949,24,7.695266135078878E-9,NO
1950,109,7.7388946534994E-9,NO
1951,76,7.723188992853568E-9,NO
1952,79,7.723188992853568E-9,NO
1953,70,7.719086140277992E-9,NO
1954,32,7.699754436779554E-9,NO
1955,4281,1.0,YES
1956,246,1.0,YES
1957,31,7.699754436779554E-9,NO
1958,278,7.801449204353327E-9,NO
1959,27,7.697519004351593E-9,NO
1960,937,0.004873018714464598,NO
1961,62,7.7149129389496E-9,NO
1962,751,0.016399878336687847,NO
1963,106,7.736993343979714E-9,NO
1964,29,7.697519004351593E-9,NO
1965,31,7.699754436779554E-9,NO
1966,37,7.70197241678944E-9,NO
1967,50,7.708521488362455E-9,NO
1968,94,7.731183195460235E-9,NO
1969,60,7.7149129389496E-9,NO
1970,60,1.909443829885575E-6,NO
1971,379,0.9993066686798568,NO
1972,101,7.735074322171183E-9,NO
1973,60,7.7149129389496E-9,NO
1974,1203,1.0,YES
1975,91,7.72921111774744E-9,NO
1976,341,0.9999971489320334,YES
1977,164,0.013348466519522555,NO
1978,22,7.692995844652531E-9,NO
1979,41,7.704172928927374E-9,NO
1980,101,0.013346943914312669,NO
1981,24,7.695266135078878E-9,NO
1982,100,5.982637306183649E-8,NO
1983,122,7.744492176029268E-9,NO
1984,692,1.0,NO
1985,40,6.927914392870374E-8,NO
1986,70,1.702776438190869E-7,YES
1987,57,2.0831657636843603E-7,NO
1988,454,0.999999999999975,YES
1989,153,1.0,NO
1990,265,0.00873624383803359,YES
1991,362,0.9976131658852091,NO
1992,75,1.8904769028737253E-6,NO
1993,58,5.956922777544471E-8,NO
1994,57,7.712799993827424E-9,NO
1995,89,7.72921111774744E-9,NO
1996,86,7.727221382123558E-9,NO
1997,93,5.9070516117411245E-8,NO
1998,43,7.704172928927374E-9,NO
1999,63,7.7149129389496E-9,NO
2000,40,6.927914392870374E-8,NO
2001,154,1.90817992015734E-6,NO
2002,269,0.004305802172212174,NO
2003,32,6.410108360010393E-8,NO
2004,70,1.202010638939428E-7,NO
2005,62,4.556199023863659E-6,NO
2006,41,6.927914392870374E-8,NO
2007,40,1.164286437728506E-7,NO
2008,68,1.0982715476033967E-7,NO
2009,98,2.1801034033160344E-7,NO
2010,52,7.975836983932678E-8,NO
2011,227,1.5850731866958462E-4,NO
2012,320,0.33302912798172457,NO
2013,638,1.0,NO
2014,144,1.1835036001110677E-6,NO
2015,77,1.322641293570486E-7,NO
2016,201,2.942786252177671E-5,NO
2017,54,8.255926675955315E-8,NO
2018,31,7.699754436779554E-9,NO
2019,72,7.721146367364367E-9,NO
2020,43,7.704172928927374E-9,NO
2021,28,7.697519004351593E-9,NO
2022,25,7.695266135078878E-9,NO
2023,219,7.782070654149414E-9,NO
2024,171,7.76528007458185E-9,NO
2025,102,7.735074322171183E-9,NO
2026,1036,1.0,NO
2027,88,7.727221382123558E-9,NO
2028,112,7.7388946534994E-9,NO
2029,180,7.768494529985315E-9,NO
2030,57,8.569759762751234E-8,NO
2031,47,7.706355957857041E-9,NO
2032,47,7.706355957857041E-9,NO
2033,278,0.05829918562646656,NO
2034,50,7.708521488362455E-9,NO
2035,423,7.83073343774645E-9,NO
2036,85,1.5378025883671378E-7,NO
2037,251,0.0010423950518249668,NO
2038,46,7.706355957857041E-9,NO
2039,153,1.1156817935194173E-4,NO
2040,79,1.322641293570486E-7,NO
2041,139,7.751706774990247E-9,NO
2042,579,0.9999999943836333,NO
2043,262,0.9221809319686813,NO
2044,106,1.7459990322762649E-6,NO
2045,32,1.3166302480059195E-6,NO
2046,41,1.421480078272117E-6,NO
2047,172,2.9789486132236835E-4,NO
2048,54,1.5891358819105862E-6,NO
2049,219,7.782070654149414E-9,NO
2050,125,7.744492176029268E-9,NO
2051,371,7.822472210362957E-9,NO
2052,126,7.746322504705585E-9,NO
2053,340,7.816741369238688E-9,NO
2054,296,7.805927786949842E-9,NO
2055,486,0.5930882145230687,NO
2056,151,6.001044521199381E-8,NO
2057,299,1.0,YES
2058,166,1.0,NO
2059,88,7.727221382123558E-9,NO
2060,41,7.704172928927374E-9,NO
2061,230,2.7704964006333443E-7,NO
2062,114,3.782375503922637E-7,NO
2063,190,1.3318840264376065E-5,NO
2064,343,0.86328991581929,NO
2065,28,6.20859336108141E-8,NO
2066,89,1.7162947524384314E-7,NO
2067,68,1.0291532201472327E-7,NO
2068,168,5.593434630008955E-5,NO
2069,79,1.322641293570486E-7,NO
2070,35,6.086504748482545E-8,NO
2071,603,0.9999999999999994,NO
2072,587,1.0,NO
2073,164,0.9999998857117308,NO
2074,166,0.96463888545187,NO
2075,48,7.708521488362455E-9,NO
2076,391,7.826016427398843E-9,NO
2077,50,7.708521488362455E-9,NO
2078,68,7.719086140277992E-9,NO
2079,72,7.721146367364367E-9,NO
2080,51,7.708521488362455E-9,NO
2081,32,7.699754436779554E-9,NO
2082,35,7.70197241678944E-9,NO
2083,126,8.07394944997441E-6,NO
2084,103,7.735074322171183E-9,NO
2085,59,7.712799993827424E-9,NO
2086,43,7.704172928927374E-9,NO
2087,135,7.749929816805371E-9,NO
2088,55,6.108481884706321E-8,NO
2089,56,8.498497228907077E-8,NO
2090,189,6.825046844792245E-8,NO
2091,769,1.0,YES
2092,43,7.704172928927374E-9,NO
2093,126,5.873321889095534E-7,NO
2094,279,7.740470525036175E-7,NO
2095,220,7.783489109768574E-9,NO
2096,119,7.742644082632532E-9,NO
2097,57,7.712799993827424E-9,NO
2098,141,7.751706774990247E-9,NO
2099,50,7.708521488362455E-9,NO
2100,40,7.704172928927374E-9,NO
2101,74,7.721146367364367E-9,NO
2102,229,6.532821192638494E-8,NO
2103,54,7.710669505345126E-9,NO
2104,62,7.7149129389496E-9,NO
2105,66,7.717008325972917E-9,NO
2106,83,7.725214002486252E-9,NO
2107,29,7.697519004351593E-9,NO
2108,174,1.0,YES
2109,71,7.719086140277992E-9,NO
2110,470,1.0,NO
2111,754,1.0,YES
2112,140,1.0,NO
2113,196,7.77470815972862E-9,NO
2114,267,7.797899517454916E-9,NO
2115,67,1.0,NO
2116,159,1.0,YES
2117,159,6.001756126877974E-8,NO
2118,217,6.36208382089404E-8,NO
2119,102,7.735074322171183E-9,NO
2120,270,1.0,YES
2121,108,7.736993343979714E-9,NO
2122,39,6.790110814253807E-8,NO
2123,47,7.706355957857041E-9,NO
2124,65,5.960975855634332E-8,NO
