ID, Size, Predicted, Actual
1512,32,7.208275641623134E-9,NO
1513,26,7.20350482467356E-9,NO
1514,174,7.284496124864564E-9,NO
1515,31,7.205899608255855E-9,NO
1516,24,7.201091310091824E-9,NO
1517,38,7.210632905703121E-9,NO
1518,119,7.257707352697392E-9,NO
1519,162,7.279485772707228E-9,NO
1520,26,7.20350482467356E-9,NO
1521,45,7.215291050454053E-9,NO
1522,23,7.201091310091824E-9,NO
1523,23,7.201091310091824E-9,NO
1524,23,7.201091310091824E-9,NO
1525,33,7.208275641623134E-9,NO
1526,47,7.217591893716641E-9,NO
1527,29,7.205899608255855E-9,NO
1528,35,7.208275641623134E-9,NO
1529,88,7.241653498275555E-9,NO
1530,22,7.201091310091824E-9,NO
1531,48,7.217591893716641E-9,NO
1532,37,7.210632905703121E-9,NO
1533,92,7.243727034757238E-9,NO
1534,31,7.205899608255855E-9,NO
1535,40,7.212971381572731E-9,NO
1536,36,7.210632905703121E-9,NO
1537,31,7.205899608255855E-9,NO
1538,46,7.215291050454053E-9,NO
1539,24,7.201091310091824E-9,NO
1540,24,7.201091310091824E-9,NO
1541,26,7.20350482467356E-9,NO
1542,57,7.222137029599805E-9,NO
1543,36,7.210632905703121E-9,NO
1544,65,7.228813083998214E-9,NO
1545,91,7.243727034757238E-9,NO
1546,41,7.212971381572731E-9,NO
1547,62,7.226606643126372E-9,NO
1548,38,7.210632905703121E-9,NO
1549,35,7.208275641623134E-9,NO
1550,130,7.26341173067441E-9,NO
1551,38,7.210632905703121E-9,NO
1552,37,7.210632905703121E-9,NO
1553,51,7.21987389287737E-9,NO
1554,36,7.210632905703121E-9,NO
1555,51,7.21987389287737E-9,NO
1556,76,7.233169145240214E-9,NO
1557,44,7.215291050454053E-9,NO
1558,60,7.224381285696482E-9,NO
1559,46,7.215291050454053E-9,NO
1560,47,7.217591893716641E-9,NO
1561,113,7.253808573486441E-9,NO
1562,53,7.21987389287737E-9,NO
1563,56,7.222137029599805E-9,NO
1564,61,7.224381285696482E-9,NO
1565,49,7.217591893716641E-9,NO
1566,38,7.210632905703121E-9,NO
1567,53,7.21987389287737E-9,NO
1568,64,7.226606643126372E-9,NO
1569,29,7.205899608255855E-9,NO
1570,53,7.21987389287737E-9,NO
1571,96,7.2457815169072655E-9,NO
1572,95,7.2457815169072655E-9,NO
1573,51,7.21987389287737E-9,NO
1574,29,7.205899608255855E-9,NO
1575,39,7.212971381572731E-9,NO
1576,142,7.268943192451963E-9,NO
1577,62,7.226606643126372E-9,NO
1578,175,7.284496124864564E-9,NO
1579,53,7.21987389287737E-9,NO
1580,56,7.222137029599805E-9,NO
1581,27,7.20350482467356E-9,NO
1582,95,7.2457815169072655E-9,NO
1583,40,7.212971381572731E-9,NO
1584,42,7.212971381572731E-9,NO
1585,59,7.224381285696482E-9,NO
1586,55,7.222137029599805E-9,NO
1587,42,7.212971381572731E-9,NO
1588,69,7.2310005905675384E-9,NO
1589,31,7.205899608255855E-9,NO
1590,50,7.217591893716641E-9,NO
1591,29,7.205899608255855E-9,NO
1592,38,7.210632905703121E-9,NO
1593,39,7.212971381572731E-9,NO
1594,246,7.312163302279308E-9,NO
1595,40,7.212971381572731E-9,NO
1596,27,7.20350482467356E-9,NO
1597,89,7.241653498275555E-9,NO
1598,69,7.2310005905675384E-9,NO
1599,86,7.239560924160104E-9,NO
1600,66,7.228813083998214E-9,NO
1601,93,7.243727034757238E-9,NO
1602,97,7.2457815169072655E-9,NO
1603,112,7.253808573486441E-9,NO
1604,80,7.237449329258264E-9,NO
1605,112,7.253808573486441E-9,NO
1606,76,7.233169145240214E-9,NO
1607,92,7.243727034757238E-9,NO
1608,24,7.201091310091824E-9,NO
1609,33,7.208275641623134E-9,NO
1610,31,7.205899608255855E-9,NO
1611,107,7.25183047263732E-9,NO
1612,77,7.235318730569224E-9,NO
1613,25,7.20350482467356E-9,NO
1614,26,7.20350482467356E-9,NO
1615,125,7.261529464063392E-9,NO
1616,234,7.308263428274319E-9,NO
1617,188,7.290905168500637E-9,NO
1618,209,7.298479093723492E-9,NO
1619,49,7.217591893716641E-9,NO
1620,38,7.210632905703121E-9,NO
1621,188,7.290905168500637E-9,NO
1622,94,7.243727034757238E-9,NO
1623,143,7.270748517423004E-9,NO
1624,25,7.20350482467356E-9,NO
1625,25,7.20350482467356E-9,NO
1626,45,7.215291050454053E-9,NO
1627,26,7.20350482467356E-9,NO
1628,45,7.215291050454053E-9,NO
1629,52,7.21987389287737E-9,NO
1630,50,7.217591893716641E-9,NO
1631,75,7.233169145240214E-9,NO
1632,28,7.205899608255855E-9,NO
1633,31,7.205899608255855E-9,NO
1634,41,7.212971381572731E-9,NO
1635,26,7.20350482467356E-9,NO
1636,39,7.212971381572731E-9,NO
1637,26,7.20350482467356E-9,NO
1638,30,7.205899608255855E-9,NO
1639,25,7.20350482467356E-9,NO
1640,33,7.208275641623134E-9,NO
1641,44,7.215291050454053E-9,NO
1642,23,7.201091310091824E-9,NO
1643,80,7.237449329258264E-9,NO
1644,78,7.235318730569224E-9,NO
1645,26,7.20350482467356E-9,NO
1646,84,7.239560924160104E-9,NO
1647,91,7.243727034757238E-9,NO
1648,26,7.20350482467356E-9,NO
1649,85,7.239560924160104E-9,NO
1650,67,7.228813083998214E-9,NO
1651,124,7.2596279996246766E-9,NO
1652,26,7.20350482467356E-9,NO
1653,25,7.20350482467356E-9,NO
1654,76,7.233169145240214E-9,NO
1655,109,7.25183047263732E-9,NO
1656,24,7.201091310091824E-9,NO
1657,27,7.20350482467356E-9,NO
1658,47,7.217591893716641E-9,NO
1659,185,7.289332028274098E-9,NO
1660,96,7.2457815169072655E-9,NO
1661,97,7.2457815169072655E-9,NO
1662,23,7.201091310091824E-9,NO
1663,154,7.2743013362566245E-9,NO
1664,47,7.217591893716641E-9,NO
1665,176,7.284496124864564E-9,NO
1666,36,7.210632905703121E-9,NO
1667,32,7.208275641623134E-9,NO
1668,30,7.205899608255855E-9,NO
1669,41,7.212971381572731E-9,NO
1670,33,7.208275641623134E-9,NO
1671,32,7.208275641623134E-9,NO
1672,316,7.3327539706830295E-9,NO
1673,66,7.228813083998214E-9,NO
1674,445,7.351972387896858E-9,NO
1675,808,7.276323497306388E-9,NO
1676,186,7.289332028274098E-9,NO
1677,47,7.217591893716641E-9,NO
1678,201,7.2955079283130845E-9,NO
1679,92,7.243727034757238E-9,NO
1680,60,7.224381285696482E-9,NO
1681,34,7.208275641623134E-9,NO
1682,358,7.341415926083877E-9,NO
1683,60,7.224381285696482E-9,NO
1684,28,7.205899608255855E-9,NO
1685,50,7.217591893716641E-9,NO
1686,35,7.208275641623134E-9,NO
1687,115,7.255767538770545E-9,NO
1688,243,7.310882937638611E-9,NO
1689,59,7.224381285696482E-9,NO
1690,72,7.2310005905675384E-9,NO
1691,200,7.2955079283130845E-9,NO
1692,44,7.215291050454053E-9,NO
1693,217,7.301372273645524E-9,NO
1694,42,7.212971381572731E-9,NO
1695,87,7.239560924160104E-9,NO
1696,270,7.320576290609658E-9,NO
1697,52,7.21987389287737E-9,NO
1698,40,7.212971381572731E-9,NO
1699,81,7.237449329258264E-9,NO
1700,79,7.235318730569224E-9,NO
1701,40,7.212971381572731E-9,NO
1702,48,7.217591893716641E-9,NO
1703,43,7.215291050454053E-9,NO
1704,44,7.215291050454053E-9,NO
1705,43,7.215291050454053E-9,NO
1706,42,7.212971381572731E-9,NO
1707,57,7.222137029599805E-9,NO
1708,32,7.208275641623134E-9,NO
1709,59,7.224381285696482E-9,NO
1710,60,7.224381285696482E-9,NO
1711,60,7.224381285696482E-9,NO
1712,60,7.224381285696482E-9,NO
1713,45,7.215291050454053E-9,NO
1714,57,7.222137029599805E-9,NO
1715,142,7.268943192451963E-9,NO
1716,214,7.301372273645524E-9,NO
1717,96,7.2457815169072655E-9,NO
1718,74,7.233169145240214E-9,NO
1719,280,7.3228030647904796E-9,NO
1720,37,7.210632905703121E-9,NO
1721,92,7.243727034757238E-9,NO
1722,54,7.222137029599805E-9,NO
1723,44,7.215291050454053E-9,NO
1724,438,7.3515306554764604E-9,YES
1725,115,7.255767538770545E-9,NO
1726,153,7.2743013362566245E-9,NO
1727,112,7.253808573486441E-9,NO
1728,40,7.212971381572731E-9,NO
1729,67,7.228813083998214E-9,NO
1730,27,7.20350482467356E-9,NO
1731,100,7.247816928176932E-9,NO
1732,455,7.35248550446412E-9,NO
1733,68,7.228813083998214E-9,NO
1734,156,7.2760488014277244E-9,NO
1735,283,7.323886916071778E-9,YES
1736,43,7.215291050454053E-9,NO
1737,43,7.215291050454053E-9,NO
1738,38,7.210632905703121E-9,NO
1739,215,7.301372273645524E-9,NO
1740,41,7.212971381572731E-9,NO
1741,135,7.265274784273243E-9,NO
1742,95,7.2457815169072655E-9,NO
1743,62,7.226606643126372E-9,NO
1744,128,7.261529464063392E-9,NO
1745,47,7.217591893716641E-9,NO
1746,121,7.2596279996246766E-9,NO
1747,63,7.226606643126372E-9,NO
1748,46,7.215291050454053E-9,NO
1749,52,7.21987389287737E-9,NO
1750,215,7.301372273645524E-9,NO
1751,484,7.352985027084481E-9,NO
1752,88,7.241653498275555E-9,NO
1753,79,7.235318730569224E-9,NO
1754,60,7.224381285696482E-9,NO
1755,238,7.309582976125049E-9,NO
1756,125,7.261529464063392E-9,NO
1757,143,7.270748517423004E-9,NO
1758,67,1.3238465593037505E-8,YES
1759,1573,6.540262403014327E-9,YES
1760,129,7.26341173067441E-9,NO
1761,188,7.290905168500637E-9,NO
1762,51,7.21987389287737E-9,NO
1763,375,7.344559881789218E-9,NO
1764,53,7.21987389287737E-9,NO
1765,84,7.239560924160104E-9,NO
1766,877,7.241982819068136E-9,YES
1767,226,7.305565616480006E-9,YES
1768,175,7.284496124864564E-9,NO
1769,27,7.20350482467356E-9,NO
1770,25,7.20350482467356E-9,NO
1771,96,7.2457815169072655E-9,NO
1772,86,7.239560924160104E-9,NO
1773,64,7.226606643126372E-9,NO
1774,49,7.217591893716641E-9,NO
1775,51,7.21987389287737E-9,NO
1776,55,7.222137029599805E-9,NO
1777,103,7.2498332521689166E-9,NO
1778,164,7.279485772707228E-9,NO
1779,110,7.253808573486441E-9,NO
1780,148,7.2725345701654305E-9,NO
1781,35,7.208275641623134E-9,NO
1782,31,7.205899608255855E-9,NO
1783,65,7.228813083998214E-9,NO
1784,26,7.20350482467356E-9,NO
1785,101,7.247816928176932E-9,NO
1786,80,7.237449329258264E-9,NO
1787,38,7.210632905703121E-9,NO
1788,152,7.2743013362566245E-9,NO
1789,122,7.2596279996246766E-9,NO
1790,101,7.247816928176932E-9,NO
1791,85,7.239560924160104E-9,NO
1792,136,7.267118609826086E-9,NO
1793,88,7.241653498275555E-9,NO
1794,60,7.224381285696482E-9,NO
1795,327,7.335353995250296E-9,NO
1796,203,7.297003253250685E-9,NO
1797,142,7.268943192451963E-9,NO
1798,424,7.3504080854654364E-9,NO
1799,345,7.339291375642519E-9,NO
1800,43,7.215291050454053E-9,NO
1801,41,7.212971381572731E-9,NO
1802,153,7.2743013362566245E-9,NO
1803,748,7.30159780626624E-9,NO
1804,189,7.290905168500637E-9,NO
1805,358,7.341415926083877E-9,NO
1806,78,7.235318730569224E-9,NO
1807,66,7.228813083998214E-9,NO
1808,244,7.312163302279308E-9,NO
1809,39,7.212971381572731E-9,NO
1810,72,7.2310005905675384E-9,NO
1811,310,7.331847737706214E-9,NO
1812,74,7.233169145240214E-9,NO
1813,510,7.3525075844377515E-9,NO
1814,147,7.2725345701654305E-9,NO
1815,64,7.226606643126372E-9,NO
1816,89,7.241653498275555E-9,NO
1817,62,7.226606643126372E-9,NO
1818,87,7.239560924160104E-9,NO
1819,95,7.2457815169072655E-9,NO
1820,86,7.239560924160104E-9,NO
1821,83,7.237449329258264E-9,NO
1822,94,7.243727034757238E-9,NO
1823,109,7.25183047263732E-9,NO
1824,237,7.309582976125049E-9,NO
1825,93,7.243727034757238E-9,NO
1826,136,7.267118609826086E-9,NO
1827,90,7.241653498275555E-9,NO
1828,87,7.239560924160104E-9,NO
1829,50,7.217591893716641E-9,NO
1830,99,7.247816928176932E-9,NO
1831,68,7.228813083998214E-9,NO
1832,163,7.279485772707228E-9,NO
1833,388,7.346717415772776E-9,NO
1834,86,7.239560924160104E-9,NO
1835,82,7.237449329258264E-9,NO
1836,71,7.2310005905675384E-9,NO
1837,61,7.224381285696482E-9,NO
1838,60,7.224381285696482E-9,NO
1839,262,7.318270814746985E-9,NO
1840,189,7.290905168500637E-9,NO
1841,54,7.222137029599805E-9,NO
1842,99,7.247816928176932E-9,NO
1843,174,7.284496124864564E-9,NO
1844,111,7.253808573486441E-9,NO
1845,268,7.319433385772843E-9,NO
1846,110,7.253808573486441E-9,NO
1847,109,7.25183047263732E-9,NO
1848,125,7.261529464063392E-9,NO
1849,298,7.328025212485779E-9,NO
1850,233,7.308263428274319E-9,NO
1851,169,7.282845372933016E-9,NO
1852,131,7.26341173067441E-9,NO
1853,118,7.257707352697392E-9,NO
1854,230,7.306924304776038E-9,NO
1855,76,7.233169145240214E-9,NO
1856,105,7.2498332521689166E-9,NO
1857,126,7.261529464063392E-9,NO
1858,98,7.2457815169072655E-9,NO
1859,108,7.25183047263732E-9,NO
1860,105,7.2498332521689166E-9,NO
1861,95,7.2457815169072655E-9,NO
1862,209,7.298479093723492E-9,NO
1863,40,7.212971381572731E-9,NO
1864,85,7.239560924160104E-9,NO
1865,103,7.2498332521689166E-9,NO
1866,100,7.247816928176932E-9,NO
1867,106,7.25183047263732E-9,NO
1868,44,7.215291050454053E-9,NO
1869,95,7.2457815169072655E-9,NO
1870,176,7.284496124864564E-9,NO
1871,39,7.212971381572731E-9,NO
1872,124,7.2596279996246766E-9,NO
1873,614,7.340837803722283E-9,NO
1874,236,7.309582976125049E-9,NO
1875,119,7.257707352697392E-9,NO
1876,33,7.208275641623134E-9,NO
1877,154,7.2743013362566245E-9,NO
1878,439,7.3515306554764604E-9,NO
1879,31,7.205899608255855E-9,NO
1880,163,7.279485772707228E-9,NO
1881,51,7.21987389287737E-9,NO
1882,51,7.21987389287737E-9,NO
1883,40,7.212971381572731E-9,NO
1884,115,7.255767538770545E-9,NO
1885,71,7.2310005905675384E-9,NO
1886,345,7.339291375642519E-9,NO
1887,369,7.343361875632201E-9,NO
1888,55,7.222137029599805E-9,NO
1889,40,7.212971381572731E-9,NO
1890,36,7.210632905703121E-9,NO
1891,80,7.237449329258264E-9,NO
1892,32,7.208275641623134E-9,NO
1893,89,7.241653498275555E-9,NO
1894,54,7.222137029599805E-9,NO
1895,36,7.210632905703121E-9,NO
1896,52,7.21987389287737E-9,NO
1897,65,7.228813083998214E-9,NO
1898,140,7.268943192451963E-9,NO
1899,116,7.255767538770545E-9,NO
1900,61,7.224381285696482E-9,NO
1901,25,7.20350482467356E-9,NO
1902,25,7.20350482467356E-9,NO
1903,33,7.208275641623134E-9,NO
1904,79,7.235318730569224E-9,NO
1905,32,7.208275641623134E-9,NO
1906,31,7.205899608255855E-9,NO
1907,31,7.205899608255855E-9,NO
1908,31,7.205899608255855E-9,NO
1909,63,7.226606643126372E-9,NO
1910,24,7.201091310091824E-9,NO
1911,37,7.210632905703121E-9,NO
1912,301,7.329010467432014E-9,NO
1913,35,7.208275641623134E-9,NO
1914,252,7.314665199596263E-9,NO
1915,197,7.293993131010734E-9,NO
1916,31,7.205899608255855E-9,NO
1917,75,7.233169145240214E-9,NO
1918,41,7.212971381572731E-9,NO
1919,54,7.222137029599805E-9,NO
1920,81,7.237449329258264E-9,NO
1921,88,7.241653498275555E-9,NO
1922,53,7.21987389287737E-9,NO
1923,116,7.255767538770545E-9,NO
1924,266,7.319433385772843E-9,NO
1925,41,7.212971381572731E-9,NO
1926,39,7.212971381572731E-9,NO
1927,41,7.212971381572731E-9,NO
1928,39,7.212971381572731E-9,NO
1929,95,7.2457815169072655E-9,NO
1930,1127,7.057527004818055E-9,YES
1931,54,7.222137029599805E-9,NO
1932,1172,7.0163287797110954E-9,NO
1933,90,7.241653498275555E-9,NO
1934,97,7.2457815169072655E-9,NO
1935,719,7.312364071664112E-9,NO
1936,40,7.212971381572731E-9,NO
1937,276,7.3216995199853994E-9,NO
1938,131,7.26341173067441E-9,NO
1939,270,7.320576290609658E-9,NO
1940,231,7.306924304776038E-9,NO
1941,354,7.3407275797428086E-9,NO
1942,158,7.277776951565273E-9,NO
1943,99,7.247816928176932E-9,NO
1944,303,7.3299759784829675E-9,NO
1945,67,7.228813083998214E-9,NO
1946,239,7.309582976125049E-9,NO
1947,58,7.224381285696482E-9,NO
1948,58,7.224381285696482E-9,NO
1949,24,7.201091310091824E-9,NO
1950,109,7.25183047263732E-9,NO
1951,76,7.233169145240214E-9,NO
1952,79,7.235318730569224E-9,NO
1953,70,7.2310005905675384E-9,NO
1954,32,7.208275641623134E-9,NO
1955,4281,1.7796470826976132E-9,YES
1956,246,7.312163302279308E-9,NO
1957,31,7.205899608255855E-9,NO
1958,278,7.3228030647904796E-9,NO
1959,27,7.20350482467356E-9,NO
1960,937,7.2062767677764785E-9,NO
1961,62,7.226606643126372E-9,NO
1962,751,7.30159780626624E-9,NO
1963,106,7.25183047263732E-9,NO
1964,29,7.205899608255855E-9,NO
1965,31,7.205899608255855E-9,NO
1966,37,7.210632905703121E-9,NO
1967,50,7.217591893716641E-9,NO
1968,94,7.243727034757238E-9,NO
1969,60,7.224381285696482E-9,NO
1970,60,7.224381285696482E-9,NO
1971,379,7.345129081956633E-9,NO
1972,101,7.247816928176932E-9,NO
1973,60,7.224381285696482E-9,NO
1974,1203,6.987481017753585E-9,YES
1975,91,7.243727034757238E-9,NO
1976,341,7.3385435295543465E-9,YES
1977,164,7.279485772707228E-9,NO
1978,22,7.201091310091824E-9,NO
1979,41,7.212971381572731E-9,YES
1980,101,7.247816928176932E-9,NO
1981,24,7.201091310091824E-9,NO
1982,100,7.247816928176932E-9,NO
1983,122,7.2596279996246766E-9,YES
1984,692,7.321875422000495E-9,NO
1985,40,7.212971381572731E-9,NO
1986,70,7.2310005905675384E-9,YES
1987,57,7.222137029599805E-9,NO
1988,454,7.352334398567805E-9,YES
1989,153,7.2743013362566245E-9,NO
1990,265,7.318270814746985E-9,YES
1991,362,7.342733079381135E-9,NO
1992,75,7.233169145240214E-9,NO
1993,58,7.224381285696482E-9,NO
1994,57,7.222137029599805E-9,NO
1995,89,7.241653498275555E-9,NO
1996,86,7.239560924160104E-9,NO
1997,93,7.243727034757238E-9,NO
1998,43,7.215291050454053E-9,NO
1999,63,7.226606643126372E-9,NO
2000,40,7.212971381572731E-9,NO
2001,154,7.2743013362566245E-9,NO
2002,269,7.319433385772843E-9,NO
2003,32,7.208275641623134E-9,NO
2004,70,7.2310005905675384E-9,NO
2005,62,7.226606643126372E-9,NO
2006,41,7.212971381572731E-9,NO
2007,40,7.212971381572731E-9,NO
2008,68,7.228813083998214E-9,NO
2009,98,7.2457815169072655E-9,NO
2010,52,7.21987389287737E-9,NO
2011,227,7.305565616480006E-9,NO
2012,320,7.3336404293705995E-9,NO
2013,638,7.335486167397745E-9,NO
2014,144,7.270748517423004E-9,NO
2015,77,7.235318730569224E-9,NO
2016,201,7.2955079283130845E-9,NO
2017,54,7.222137029599805E-9,NO
2018,31,7.205899608255855E-9,NO
2019,72,7.2310005905675384E-9,NO
2020,43,7.215291050454053E-9,NO
2021,28,7.205899608255855E-9,NO
2022,25,7.20350482467356E-9,NO
2023,219,7.302789589673266E-9,NO
2024,171,7.282845372933016E-9,NO
2025,102,7.247816928176932E-9,NO
2026,1036,7.13518112418674E-9,NO
2027,88,7.241653498275555E-9,NO
2028,112,7.253808573486441E-9,NO
2029,180,7.286127493499619E-9,NO
2030,57,7.222137029599805E-9,NO
2031,47,7.217591893716641E-9,NO
2032,47,7.217591893716641E-9,NO
2033,278,7.3228030647904796E-9,NO
2034,50,7.217591893716641E-9,NO
2035,423,7.3504080854654364E-9,NO
2036,85,7.239560924160104E-9,NO
2037,251,7.314665199596263E-9,NO
2038,46,7.215291050454053E-9,NO
2039,153,7.2743013362566245E-9,NO
2040,79,7.235318730569224E-9,NO
2041,139,7.267118609826086E-9,NO
2042,579,7.346289794972642E-9,NO
2043,262,7.318270814746985E-9,NO
2044,106,7.25183047263732E-9,NO
2045,32,7.208275641623134E-9,NO
2046,41,7.212971381572731E-9,NO
2047,172,7.282845372933016E-9,NO
2048,54,7.222137029599805E-9,NO
2049,219,7.302789589673266E-9,NO
2050,125,7.261529464063392E-9,NO
2051,371,7.34397081141887E-9,NO
2052,126,7.261529464063392E-9,NO
2053,340,7.3385435295543465E-9,NO
2054,296,7.328025212485779E-9,NO
2055,486,7.3529766349714895E-9,NO
2056,151,7.2743013362566245E-9,NO
2057,299,7.329010467432014E-9,NO
2058,166,7.281175251047074E-9,NO
2059,88,7.241653498275555E-9,NO
2060,41,7.212971381572731E-9,NO
2061,230,7.306924304776038E-9,NO
2062,114,7.255767538770545E-9,NO
2063,190,7.290905168500637E-9,NO
2064,343,7.3385435295543465E-9,NO
2065,28,7.205899608255855E-9,NO
2066,89,7.241653498275555E-9,NO
2067,68,7.228813083998214E-9,NO
2068,168,7.281175251047074E-9,NO
2069,79,7.235318730569224E-9,NO
2070,35,7.208275641623134E-9,NO
2071,603,7.342833883057561E-9,NO
2072,587,7.345217313879038E-9,NO
2073,164,7.279485772707228E-9,NO
2074,166,7.281175251047074E-9,NO
2075,48,7.217591893716641E-9,NO
2076,391,7.346717415772776E-9,NO
2077,50,7.217591893716641E-9,NO
2078,68,7.228813083998214E-9,NO
2079,72,7.2310005905675384E-9,NO
2080,51,7.21987389287737E-9,NO
2081,32,7.208275641623134E-9,NO
2082,35,7.208275641623134E-9,NO
2083,126,7.261529464063392E-9,NO
2084,103,7.2498332521689166E-9,NO
2085,59,7.224381285696482E-9,NO
2086,43,7.215291050454053E-9,NO
2087,135,7.265274784273243E-9,NO
2088,55,7.222137029599805E-9,NO
2089,56,7.222137029599805E-9,NO
2090,189,7.290905168500637E-9,NO
2091,769,7.294234082112762E-9,YES
2092,43,7.215291050454053E-9,NO
2093,126,7.261529464063392E-9,NO
2094,279,7.3228030647904796E-9,NO
2095,220,7.302789589673266E-9,NO
2096,119,7.257707352697392E-9,NO
2097,57,7.222137029599805E-9,NO
2098,141,7.268943192451963E-9,NO
2099,50,7.217591893716641E-9,NO
2100,40,7.212971381572731E-9,NO
2101,74,7.233169145240214E-9,NO
2102,229,7.306924304776038E-9,NO
2103,54,7.222137029599805E-9,NO
2104,62,7.226606643126372E-9,NO
2105,66,7.228813083998214E-9,NO
2106,83,7.237449329258264E-9,NO
2107,29,7.205899608255855E-9,NO
2108,174,7.284496124864564E-9,YES
2109,71,7.2310005905675384E-9,NO
2110,470,7.35289057167222E-9,NO
2111,754,7.300164057853305E-9,NO
2112,140,7.268943192451963E-9,NO
2113,196,7.293993131010734E-9,NO
2114,267,7.319433385772843E-9,NO
2115,67,7.228813083998214E-9,NO
2116,159,7.277776951565273E-9,NO
2117,159,7.277776951565273E-9,NO
2118,217,7.301372273645524E-9,NO
2119,102,7.247816928176932E-9,NO
2120,270,7.320576290609658E-9,NO
2121,108,7.25183047263732E-9,NO
2122,39,7.212971381572731E-9,NO
2123,47,7.217591893716641E-9,NO
2124,65,7.228813083998214E-9,NO
